datetime,count
2011-09-30 02:00:00,47.61345
2011-09-30 03:00:00,47.610092
2011-09-30 04:00:00,49.034275
2011-09-30 05:00:00,49.164852
2011-09-30 06:00:00,51.34357
2011-09-30 07:00:00,51.816612
2011-09-30 08:00:00,50.678635
2011-09-30 09:00:00,53.009914
2011-09-30 10:00:00,54.714653
2011-09-30 11:00:00,58.871193
2011-09-30 12:00:00,55.232185
2011-09-30 13:00:00,56.986347
2011-09-30 14:00:00,56.807007
2011-09-30 15:00:00,59.610523
2011-09-30 16:00:00,64.56984
2011-09-30 17:00:00,64.92287
2011-09-30 18:00:00,66.14639
2011-09-30 19:00:00,64.81139
2011-09-30 20:00:00,66.35263
2011-09-30 21:00:00,77.64464
2011-09-30 22:00:00,89.44745
2011-09-30 23:00:00,123.71093
2011-10-20 00:00:00,63.60254
2011-10-20 01:00:00,93.046326
2011-10-20 02:00:00,93.15436
2011-10-20 03:00:00,99.85367
2011-10-20 04:00:00,101.30121
2011-10-20 05:00:00,106.45314
2011-10-20 06:00:00,103.59549
2011-10-20 07:00:00,106.29672
2011-10-20 08:00:00,126.20076
2011-10-20 09:00:00,129.14415
2011-10-20 10:00:00,118.36646
2011-10-20 11:00:00,125.30145
2011-10-20 12:00:00,125.288055
2011-10-20 13:00:00,125.21219
2011-10-20 14:00:00,126.38063
2011-10-20 15:00:00,121.38005
2011-10-20 16:00:00,121.39484
2011-10-20 17:00:00,122.19349
2011-10-20 18:00:00,122.20192
2011-10-20 19:00:00,124.18198
2011-10-20 20:00:00,123.186485
2011-10-20 21:00:00,122.77368
2011-10-20 22:00:00,123.08609
2011-10-20 23:00:00,123.90108
2011-10-21 00:00:00,119.91391
2011-10-21 01:00:00,120.10377
2011-10-21 02:00:00,111.02168
2011-10-21 03:00:00,116.654305
2011-10-21 04:00:00,118.87154
2011-10-21 05:00:00,115.56054
2011-10-21 06:00:00,118.80501
2011-10-21 07:00:00,118.88694
2011-10-21 08:00:00,117.24324
2011-10-21 09:00:00,123.882706
2011-10-21 10:00:00,122.22893
2011-10-21 11:00:00,122.62684
2011-10-21 12:00:00,124.95506
2011-10-21 13:00:00,123.88991
2011-10-21 14:00:00,122.42899
2011-10-21 15:00:00,124.08618
2011-10-21 16:00:00,122.90883
2011-10-21 17:00:00,126.31668
2011-10-21 18:00:00,123.10324
2011-10-21 19:00:00,128.08498
2011-10-21 20:00:00,123.69286
2011-10-21 21:00:00,121.262794
2011-10-21 22:00:00,122.08255
2011-10-21 23:00:00,119.83368
2011-10-22 00:00:00,118.50709
2011-10-22 01:00:00,118.83452
2011-10-22 02:00:00,116.89403
2011-10-22 03:00:00,118.86461
2011-10-22 04:00:00,119.34114
2011-10-22 05:00:00,117.54755
2011-10-22 06:00:00,122.04556
2011-10-22 07:00:00,120.713104
2011-10-22 08:00:00,118.27561
2011-10-22 09:00:00,117.687805
2011-10-22 10:00:00,123.299034
2011-10-22 11:00:00,123.299034
2011-10-22 12:00:00,121.850296
2011-10-22 13:00:00,122.948814
2011-10-22 14:00:00,126.851814
2011-10-22 15:00:00,124.62109
2011-10-22 16:00:00,122.19591
2011-10-22 17:00:00,122.39206
2011-10-22 18:00:00,121.61194
2011-10-22 19:00:00,118.18332
2011-10-22 20:00:00,118.04238
2011-10-22 21:00:00,120.25434
2011-10-22 22:00:00,120.25434
2011-10-22 23:00:00,119.61427
2011-10-23 00:00:00,118.98008
2011-10-23 01:00:00,118.98008
2011-10-23 02:00:00,120.1266
2011-10-23 03:00:00,118.787
2011-10-23 04:00:00,118.787
2011-10-23 05:00:00,118.45232
2011-10-23 06:00:00,119.56647
2011-10-23 07:00:00,120.08967
2011-10-23 08:00:00,120.26379
2011-10-23 09:00:00,121.107956
2011-10-23 10:00:00,119.04446
2011-10-23 11:00:00,118.73906
2011-10-23 12:00:00,123.2514
2011-10-23 13:00:00,121.61031
2011-10-23 14:00:00,121.09386
2011-10-23 15:00:00,120.791275
2011-10-23 16:00:00,121.35184
2011-10-23 17:00:00,125.7906
2011-10-23 18:00:00,126.21244
2011-10-23 19:00:00,119.95854
2011-10-23 20:00:00,118.924034
2011-10-23 21:00:00,118.924034
2011-10-23 22:00:00,120.51912
2011-10-23 23:00:00,118.748474
2011-10-24 00:00:00,119.09602
2011-10-24 01:00:00,117.57807
2011-10-24 02:00:00,121.99743
2011-10-24 03:00:00,119.22813
2011-10-24 04:00:00,115.49879
2011-10-24 05:00:00,116.75479
2011-10-24 06:00:00,121.99743
2011-10-24 07:00:00,115.35042
2011-10-24 08:00:00,118.80754
2011-10-24 09:00:00,120.16005
2011-10-24 10:00:00,125.88025
2011-10-24 11:00:00,130.28152
2011-10-24 12:00:00,127.162186
2011-10-24 13:00:00,130.31161
2011-10-24 14:00:00,130.55106
2011-10-24 15:00:00,126.15434
2011-10-24 16:00:00,128.81001
2011-10-24 17:00:00,125.47356
2011-10-24 18:00:00,126.50177
2011-10-24 19:00:00,113.67349
2011-10-24 20:00:00,119.8957
2011-10-24 21:00:00,117.41954
2011-10-24 22:00:00,123.018234
2011-10-24 23:00:00,124.46878
2011-10-25 00:00:00,122.59113
2011-10-25 01:00:00,122.59113
2011-10-25 02:00:00,117.689896
2011-10-25 03:00:00,114.59578
2011-10-25 04:00:00,119.32031
2011-10-25 05:00:00,119.32031
2011-10-25 06:00:00,116.61362
2011-10-25 07:00:00,118.745056
2011-10-25 08:00:00,122.754684
2011-10-25 09:00:00,126.980316
2011-10-25 10:00:00,127.692795
2011-10-25 11:00:00,125.3055
2011-10-25 12:00:00,128.5271
2011-10-25 13:00:00,128.75594
2011-10-25 14:00:00,124.19464
2011-10-25 15:00:00,124.86607
2011-10-25 16:00:00,123.41484
2011-10-25 17:00:00,124.8649
2011-10-25 18:00:00,126.11301
2011-10-25 19:00:00,124.4418
2011-10-25 20:00:00,127.16415
2011-10-25 21:00:00,125.57225
2011-10-25 22:00:00,76.081406
2011-10-25 23:00:00,46.510296
2011-10-26 00:00:00,32.673183
2011-10-26 01:00:00,11.625754
2011-10-26 02:00:00,9.113204
2011-10-26 03:00:00,8.8638735
2011-10-26 04:00:00,8.800172
2011-10-26 05:00:00,8.577589
2011-10-26 06:00:00,8.577589
2011-10-26 07:00:00,8.64148
2011-10-26 08:00:00,8.894094
2011-10-26 09:00:00,10.2401285
2011-10-26 10:00:00,9.777174
2011-10-26 11:00:00,10.499931
2011-10-26 12:00:00,13.990031
2011-10-26 13:00:00,15.158514
2011-10-26 14:00:00,9.164272
2011-10-26 15:00:00,9.164272
2011-10-26 16:00:00,9.184159
2011-10-26 17:00:00,9.104447
2011-10-26 18:00:00,8.786288
2011-10-26 19:00:00,8.868669
2011-10-26 20:00:00,8.29222
2011-10-26 21:00:00,9.164272
2011-10-26 22:00:00,8.762911
2011-10-26 23:00:00,8.762911
2011-10-27 00:00:00,7.168172
2011-10-27 01:00:00,7.168172
2011-10-27 02:00:00,9.288325
2011-10-27 03:00:00,9.288325
2011-10-27 04:00:00,9.58485
2011-10-27 05:00:00,9.022686
2011-10-27 06:00:00,9.108431
2011-10-27 07:00:00,8.314737
2011-10-27 08:00:00,8.891311
2011-10-27 09:00:00,8.672218
2011-10-27 10:00:00,9.113271
2011-10-27 11:00:00,9.111407
2011-10-27 12:00:00,9.111407
2011-10-27 13:00:00,8.796976
2011-10-27 14:00:00,8.640766
2011-10-27 15:00:00,9.437682
2011-10-27 16:00:00,8.753694
2011-10-27 17:00:00,9.388262
2011-10-27 18:00:00,9.463419
2011-10-27 19:00:00,9.223666
2011-10-27 20:00:00,9.504997
2011-10-27 21:00:00,10.877861
2011-10-27 22:00:00,9.555143
2011-10-27 23:00:00,9.75918
2011-10-28 00:00:00,8.826676
2011-10-28 01:00:00,8.727655
2011-10-28 02:00:00,8.918379
2011-10-28 03:00:00,8.815302
2011-10-28 04:00:00,8.969142
2011-10-28 05:00:00,8.815237
2011-10-28 06:00:00,9.030869
2011-10-28 07:00:00,9.030869
2011-10-28 08:00:00,9.096394
2011-10-28 09:00:00,9.281578
2011-10-28 10:00:00,9.484729
2011-10-28 11:00:00,10.351374
2011-10-28 12:00:00,12.199562
2011-10-28 13:00:00,11.788748
2011-10-28 14:00:00,10.519407
2011-10-28 15:00:00,11.669285
2011-10-28 16:00:00,10.4607
2011-10-28 17:00:00,9.99177
2011-10-28 18:00:00,9.839522
2011-10-28 19:00:00,9.99177
2011-10-28 20:00:00,9.252703
2011-10-28 21:00:00,8.887216
2011-10-28 22:00:00,8.831743
2011-10-28 23:00:00,9.168936
2011-10-29 00:00:00,9.119933
2011-10-29 01:00:00,8.997888
2011-10-29 02:00:00,8.997888
2011-10-29 03:00:00,9.470533
2011-10-29 04:00:00,9.470533
2011-10-29 05:00:00,8.909046
2011-10-29 06:00:00,9.256361
2011-10-29 07:00:00,9.256361
2011-10-29 08:00:00,9.095969
2011-10-29 09:00:00,9.095969
2011-10-29 10:00:00,8.956714
2011-10-29 11:00:00,9.093545
2011-10-29 12:00:00,9.057721
2011-10-29 13:00:00,9.531585
2011-10-29 14:00:00,9.053588
2011-10-29 15:00:00,8.458068
2011-10-29 16:00:00,8.600936
2011-10-29 17:00:00,8.600936
2011-10-29 18:00:00,8.600936
2011-10-29 19:00:00,9.12072
2011-10-29 20:00:00,9.12072
2011-10-29 21:00:00,9.12072
2011-10-29 22:00:00,8.575131
2011-10-29 23:00:00,8.55953
2011-10-30 00:00:00,8.518973
2011-10-30 01:00:00,8.544556
2011-10-30 02:00:00,8.699402
2011-10-30 03:00:00,8.626519
2011-10-30 04:00:00,8.78336
2011-10-30 05:00:00,8.605356
2011-10-30 06:00:00,8.405954
2011-10-30 07:00:00,8.512278
2011-10-30 08:00:00,8.130411
2011-10-30 09:00:00,8.784268
2011-10-30 10:00:00,9.437262
2011-10-30 11:00:00,9.826893
2011-10-30 12:00:00,9.704132
2011-10-30 13:00:00,12.404888
2011-10-30 14:00:00,13.950984
2011-10-30 15:00:00,14.030008
2011-10-30 16:00:00,14.170025
2011-10-30 17:00:00,13.166043
2011-10-30 18:00:00,11.7609625
2011-10-30 19:00:00,18.584581
2011-10-30 20:00:00,9.978654
2011-10-30 21:00:00,8.94533
2011-10-30 22:00:00,8.808151
2011-10-30 23:00:00,9.624384
2011-10-31 00:00:00,8.113289
2011-10-31 01:00:00,8.30031
2011-10-31 02:00:00,7.8200283
2011-10-31 03:00:00,8.593277
2011-10-31 04:00:00,7.8200283
2011-10-31 05:00:00,8.733833
2011-10-31 06:00:00,7.8200283
2011-10-31 07:00:00,8.175068
2011-10-31 08:00:00,8.88
2011-10-31 09:00:00,8.640026
2011-10-31 10:00:00,10.312326
2011-10-31 11:00:00,10.5280285
2011-10-31 12:00:00,12.00404
2011-10-31 13:00:00,11.740631
2011-10-31 14:00:00,10.685616
2011-10-31 15:00:00,10.969498
2011-10-31 16:00:00,11.1992
2011-10-31 17:00:00,11.278987
2011-10-31 18:00:00,9.791735
2011-10-31 19:00:00,10.22043
2011-10-31 20:00:00,10.500687
2011-10-31 21:00:00,10.003187
2011-10-31 22:00:00,10.051759
2011-10-31 23:00:00,13.04906
2011-11-20 00:00:00,91.72546
2011-11-20 01:00:00,102.010735
2011-11-20 02:00:00,102.89916
2011-11-20 03:00:00,104.87575
2011-11-20 04:00:00,102.102455
2011-11-20 05:00:00,107.43342
2011-11-20 06:00:00,108.41673
2011-11-20 07:00:00,105.67604
2011-11-20 08:00:00,110.548904
2011-11-20 09:00:00,110.381615
2011-11-20 10:00:00,108.902374
2011-11-20 11:00:00,121.31231
2011-11-20 12:00:00,118.4807
2011-11-20 13:00:00,120.98576
2011-11-20 14:00:00,115.899475
2011-11-20 15:00:00,120.90254
2011-11-20 16:00:00,122.6047
2011-11-20 17:00:00,121.10564
2011-11-20 18:00:00,121.03738
2011-11-20 19:00:00,122.35327
2011-11-20 20:00:00,123.41604
2011-11-20 21:00:00,110.00818
2011-11-20 22:00:00,109.78935
2011-11-20 23:00:00,109.84109
2011-11-21 00:00:00,102.88043
2011-11-21 01:00:00,89.422806
2011-11-21 02:00:00,89.92456
2011-11-21 03:00:00,91.5547
2011-11-21 04:00:00,91.5547
2011-11-21 05:00:00,100.99402
2011-11-21 06:00:00,101.52669
2011-11-21 07:00:00,98.58873
2011-11-21 08:00:00,103.13785
2011-11-21 09:00:00,99.043594
2011-11-21 10:00:00,118.58284
2011-11-21 11:00:00,117.9571
2011-11-21 12:00:00,116.81039
2011-11-21 13:00:00,116.807976
2011-11-21 14:00:00,114.61104
2011-11-21 15:00:00,91.980774
2011-11-21 16:00:00,92.22223
2011-11-21 17:00:00,101.08056
2011-11-21 18:00:00,96.30663
2011-11-21 19:00:00,95.53594
2011-11-21 20:00:00,99.91447
2011-11-21 21:00:00,98.27095
2011-11-21 22:00:00,99.75004
2011-11-21 23:00:00,98.42616
2011-11-22 00:00:00,101.7773
2011-11-22 01:00:00,102.638374
2011-11-22 02:00:00,98.512695
2011-11-22 03:00:00,98.512695
2011-11-22 04:00:00,103.291306
2011-11-22 05:00:00,103.29611
2011-11-22 06:00:00,99.200615
2011-11-22 07:00:00,101.249756
2011-11-22 08:00:00,101.249756
2011-11-22 09:00:00,107.09132
2011-11-22 10:00:00,107.09132
2011-11-22 11:00:00,103.18686
2011-11-22 12:00:00,99.48019
2011-11-22 13:00:00,96.89676
2011-11-22 14:00:00,96.89676
2011-11-22 15:00:00,99.135956
2011-11-22 16:00:00,99.18408
2011-11-22 17:00:00,90.86354
2011-11-22 18:00:00,99.25504
2011-11-22 19:00:00,87.86746
2011-11-22 20:00:00,98.55942
2011-11-22 21:00:00,97.76486
2011-11-22 22:00:00,100.88388
2011-11-22 23:00:00,99.886055
2011-11-23 00:00:00,99.03139
2011-11-23 01:00:00,100.54489
2011-11-23 02:00:00,106.19021
2011-11-23 03:00:00,106.19021
2011-11-23 04:00:00,109.01837
2011-11-23 05:00:00,88.81225
2011-11-23 06:00:00,88.66496
2011-11-23 07:00:00,83.821815
2011-11-23 08:00:00,94.581985
2011-11-23 09:00:00,101.36371
2011-11-23 10:00:00,101.36371
2011-11-23 11:00:00,119.35541
2011-11-23 12:00:00,116.98627
2011-11-23 13:00:00,117.25539
2011-11-23 14:00:00,119.05467
2011-11-23 15:00:00,115.49653
2011-11-23 16:00:00,110.2661
2011-11-23 17:00:00,110.13965
2011-11-23 18:00:00,114.17266
2011-11-23 19:00:00,113.999435
2011-11-23 20:00:00,110.33003
2011-11-23 21:00:00,114.73894
2011-11-23 22:00:00,110.82514
2011-11-23 23:00:00,107.59947
2011-11-24 00:00:00,116.609474
2011-11-24 01:00:00,124.711136
2011-11-24 02:00:00,109.777054
2011-11-24 03:00:00,106.2566
2011-11-24 04:00:00,119.460846
2011-11-24 05:00:00,115.49787
2011-11-24 06:00:00,119.460846
2011-11-24 07:00:00,103.75798
2011-11-24 08:00:00,115.72893
2011-11-24 09:00:00,124.53699
2011-11-24 10:00:00,123.39885
2011-11-24 11:00:00,131.12119
2011-11-24 12:00:00,128.77261
2011-11-24 13:00:00,128.80658
2011-11-24 14:00:00,130.55707
2011-11-24 15:00:00,128.86719
2011-11-24 16:00:00,129.94987
2011-11-24 17:00:00,130.26862
2011-11-24 18:00:00,129.02779
2011-11-24 19:00:00,123.22705
2011-11-24 20:00:00,116.28552
2011-11-24 21:00:00,120.976395
2011-11-24 22:00:00,120.976395
2011-11-24 23:00:00,116.89582
2011-11-25 00:00:00,107.16983
2011-11-25 01:00:00,111.52954
2011-11-25 02:00:00,102.88792
2011-11-25 03:00:00,104.02168
2011-11-25 04:00:00,105.62636
2011-11-25 05:00:00,110.160995
2011-11-25 06:00:00,104.16545
2011-11-25 07:00:00,112.17415
2011-11-25 08:00:00,104.7023
2011-11-25 09:00:00,111.57102
2011-11-25 10:00:00,83.65733
2011-11-25 11:00:00,57.711624
2011-11-25 12:00:00,38.72683
2011-11-25 13:00:00,17.829596
2011-11-25 14:00:00,18.545906
2011-11-25 15:00:00,18.064974
2011-11-25 16:00:00,18.38625
2011-11-25 17:00:00,17.090511
2011-11-25 18:00:00,13.726423
2011-11-25 19:00:00,10.434307
2011-11-25 20:00:00,11.386269
2011-11-25 21:00:00,9.937026
2011-11-25 22:00:00,9.892977
2011-11-25 23:00:00,10.342267
2011-11-26 00:00:00,10.835988
2011-11-26 01:00:00,10.431488
2011-11-26 02:00:00,10.912079
2011-11-26 03:00:00,10.376646
2011-11-26 04:00:00,10.376646
2011-11-26 05:00:00,10.835993
2011-11-26 06:00:00,10.4903
2011-11-26 07:00:00,10.998853
2011-11-26 08:00:00,10.431488
2011-11-26 09:00:00,10.552238
2011-11-26 10:00:00,10.667402
2011-11-26 11:00:00,11.536858
2011-11-26 12:00:00,12.402569
2011-11-26 13:00:00,17.541359
2011-11-26 14:00:00,13.383093
2011-11-26 15:00:00,17.630285
2011-11-26 16:00:00,13.205748
2011-11-26 17:00:00,13.205748
2011-11-26 18:00:00,11.747383
2011-11-26 19:00:00,11.030438
2011-11-26 20:00:00,11.810916
2011-11-26 21:00:00,11.26756
2011-11-26 22:00:00,11.051631
2011-11-26 23:00:00,10.663706
2011-11-27 00:00:00,10.53904
2011-11-27 01:00:00,10.53904
2011-11-27 02:00:00,10.833095
2011-11-27 03:00:00,10.938891
2011-11-27 04:00:00,10.854803
2011-11-27 05:00:00,10.627188
2011-11-27 06:00:00,10.705804
2011-11-27 07:00:00,10.885857
2011-11-27 08:00:00,11.108074
2011-11-27 09:00:00,11.5196
2011-11-27 10:00:00,11.5196
2011-11-27 11:00:00,11.84003
2011-11-27 12:00:00,14.85317
2011-11-27 13:00:00,13.898918
2011-11-27 14:00:00,26.617199
2011-11-27 15:00:00,26.30783
2011-11-27 16:00:00,19.042068
2011-11-27 17:00:00,14.59969
2011-11-27 18:00:00,12.1263075
2011-11-27 19:00:00,11.500931
2011-11-27 20:00:00,12.200667
2011-11-27 21:00:00,11.750172
2011-11-27 22:00:00,11.624737
2011-11-27 23:00:00,11.624737
2011-11-28 00:00:00,11.143946
2011-11-28 01:00:00,11.080726
2011-11-28 03:00:00,10.822758
2011-11-28 04:00:00,10.660805
2011-11-28 05:00:00,10.080177
2011-11-28 06:00:00,10.37213
2011-11-28 07:00:00,10.24974
2011-11-28 08:00:00,10.839265
2011-11-28 09:00:00,10.459245
2011-11-28 10:00:00,11.48586
2011-11-28 11:00:00,13.716028
2011-11-28 12:00:00,17.329197
2011-11-28 13:00:00,14.567722
2011-11-28 14:00:00,19.489292
2011-11-28 15:00:00,14.46687
2011-11-28 16:00:00,13.370649
2011-11-28 17:00:00,14.664293
2011-11-28 18:00:00,11.270791
2011-11-28 19:00:00,11.355406
2011-11-28 20:00:00,11.24492
2011-11-28 21:00:00,11.294266
2011-11-28 22:00:00,11.846418
2011-11-28 23:00:00,11.569624
2011-11-29 00:00:00,11.091188
2011-11-29 01:00:00,12.319746
2011-11-29 02:00:00,11.083177
2011-11-29 03:00:00,11.083177
2011-11-29 04:00:00,10.6546
2011-11-29 05:00:00,11.437154
2011-11-29 06:00:00,11.662887
2011-11-29 07:00:00,11.364521
2011-11-29 08:00:00,11.42851
2011-11-29 09:00:00,11.448313
2011-11-29 10:00:00,11.431065
2011-11-29 11:00:00,10.816572
2011-11-29 12:00:00,11.337404
2011-11-29 13:00:00,10.8596325
2011-11-29 14:00:00,11.300098
2011-11-29 15:00:00,11.126564
2011-11-29 16:00:00,10.646084
2011-11-29 17:00:00,10.687158
2011-11-29 18:00:00,10.78857
2011-11-29 19:00:00,10.642096
2011-11-29 20:00:00,10.65417
2011-11-29 21:00:00,10.65417
2011-11-29 22:00:00,10.87765
2011-11-29 23:00:00,11.30313
2011-11-30 00:00:00,11.7478285
2011-11-30 01:00:00,10.764467
2011-11-30 02:00:00,10.723959
2011-11-30 03:00:00,10.723959
2011-11-30 04:00:00,10.432516
2011-11-30 05:00:00,10.231335
2011-11-30 06:00:00,10.671179
2011-11-30 07:00:00,10.623988
2011-11-30 08:00:00,10.33974
2011-11-30 09:00:00,10.573366
2011-11-30 10:00:00,11.098589
2011-11-30 11:00:00,12.0301895
2011-11-30 12:00:00,11.856756
2011-11-30 13:00:00,14.085587
2011-11-30 14:00:00,14.153484
2011-11-30 15:00:00,13.138176
2011-11-30 16:00:00,12.981246
2011-11-30 17:00:00,12.172988
2011-11-30 18:00:00,11.938023
2011-11-30 19:00:00,12.332412
2011-11-30 20:00:00,12.47531
2011-11-30 21:00:00,13.052915
2011-11-30 22:00:00,13.100557
2011-11-30 23:00:00,13.33181
2011-12-20 00:00:00,53.57213
2011-12-20 01:00:00,88.505295
2011-12-20 02:00:00,100.61452
2011-12-20 03:00:00,111.83534
2011-12-20 04:00:00,117.0949
2011-12-20 05:00:00,117.737175
2011-12-20 06:00:00,122.38936
2011-12-20 07:00:00,125.40521
2011-12-20 08:00:00,129.8676
2011-12-20 09:00:00,127.77867
2011-12-20 10:00:00,131.21365
2011-12-20 11:00:00,131.18484
2011-12-20 12:00:00,132.78473
2011-12-20 13:00:00,133.28891
2011-12-20 14:00:00,131.58554
2011-12-20 15:00:00,134.75636
2011-12-20 16:00:00,136.81163
2011-12-20 17:00:00,135.10107
2011-12-20 18:00:00,132.96365
2011-12-20 19:00:00,132.46039
2011-12-20 20:00:00,133.26971
2011-12-20 21:00:00,133.30708
2011-12-20 22:00:00,134.18127
2011-12-20 23:00:00,135.69688
2011-12-21 00:00:00,126.47874
2011-12-21 01:00:00,137.45107
2011-12-21 02:00:00,126.44068
2011-12-21 03:00:00,126.70824
2011-12-21 04:00:00,126.70824
2011-12-21 05:00:00,119.52382
2011-12-21 06:00:00,116.071266
2011-12-21 07:00:00,118.47247
2011-12-21 08:00:00,115.64479
2011-12-21 09:00:00,115.24373
2011-12-21 10:00:00,129.30994
2011-12-21 11:00:00,129.29514
2011-12-21 12:00:00,106.77858
2011-12-21 13:00:00,105.82923
2011-12-21 14:00:00,122.6407
2011-12-21 15:00:00,125.59188
2011-12-21 16:00:00,105.88102
2011-12-21 17:00:00,105.9032
2011-12-21 18:00:00,106.649506
2011-12-21 19:00:00,110.03842
2011-12-21 20:00:00,113.08765
2011-12-21 21:00:00,124.91364
2011-12-21 22:00:00,125.76843
2011-12-21 23:00:00,124.666824
2011-12-22 00:00:00,130.70378
2011-12-22 01:00:00,106.47847
2011-12-22 02:00:00,118.51167
2011-12-22 03:00:00,134.32617
2011-12-22 04:00:00,116.11284
2011-12-22 05:00:00,120.9628
2011-12-22 06:00:00,123.41176
2011-12-22 07:00:00,122.86374
2011-12-22 08:00:00,122.21655
2011-12-22 09:00:00,122.50568
2011-12-22 10:00:00,121.02376
2011-12-22 11:00:00,126.4741
2011-12-22 12:00:00,140.32466
2011-12-22 13:00:00,137.83237
2011-12-22 14:00:00,137.90382
2011-12-22 15:00:00,139.90813
2011-12-22 16:00:00,137.90382
2011-12-22 17:00:00,137.0795
2011-12-22 18:00:00,140.72417
2011-12-22 19:00:00,139.98613
2011-12-22 20:00:00,126.98479
2011-12-22 21:00:00,126.98479
2011-12-22 22:00:00,112.001015
2011-12-22 23:00:00,119.66202
2011-12-23 00:00:00,115.77814
2011-12-23 01:00:00,115.960464
2011-12-23 02:00:00,109.88959
2011-12-23 03:00:00,109.88959
2011-12-23 04:00:00,109.70253
2011-12-23 05:00:00,117.06209
2011-12-23 06:00:00,118.45696
2011-12-23 07:00:00,117.66873
2011-12-23 08:00:00,117.26492
2011-12-23 09:00:00,139.03531
2011-12-23 10:00:00,138.29984
2011-12-23 11:00:00,139.84735
2011-12-23 12:00:00,141.94397
2011-12-23 13:00:00,140.70886
2011-12-23 14:00:00,141.21584
2011-12-23 15:00:00,138.95193
2011-12-23 16:00:00,140.59111
2011-12-23 17:00:00,142.05954
2011-12-23 18:00:00,142.12604
2011-12-23 19:00:00,143.43018
2011-12-23 20:00:00,132.73625
2011-12-23 21:00:00,136.7015
2011-12-23 22:00:00,130.39651
2011-12-23 23:00:00,133.79669
2011-12-24 00:00:00,136.73755
2011-12-24 01:00:00,137.27066
2011-12-24 02:00:00,136.31218
2011-12-24 03:00:00,134.9381
2011-12-24 04:00:00,136.2156
2011-12-24 05:00:00,136.2156
2011-12-24 06:00:00,132.78044
2011-12-24 07:00:00,135.08286
2011-12-24 08:00:00,136.05374
2011-12-24 09:00:00,140.52661
2011-12-24 10:00:00,141.47777
2011-12-24 11:00:00,140.15584
2011-12-24 12:00:00,140.45665
2011-12-24 13:00:00,139.91922
2011-12-24 14:00:00,139.91922
2011-12-24 15:00:00,139.88171
2011-12-24 16:00:00,140.00948
2011-12-24 17:00:00,143.38055
2011-12-24 18:00:00,141.46193
2011-12-24 19:00:00,139.08047
2011-12-24 20:00:00,131.58534
2011-12-24 21:00:00,134.15642
2011-12-24 22:00:00,134.73462
2011-12-24 23:00:00,135.52493
2011-12-25 00:00:00,138.25616
2011-12-25 01:00:00,137.84238
2011-12-25 02:00:00,132.93388
2011-12-25 03:00:00,136.16803
2011-12-25 05:00:00,133.36456
2011-12-25 06:00:00,133.36456
2011-12-25 07:00:00,137.07004
2011-12-25 08:00:00,139.1679
2011-12-25 09:00:00,139.85748
2011-12-25 10:00:00,135.46623
2011-12-25 11:00:00,136.94989
2011-12-25 12:00:00,136.1708
2011-12-25 13:00:00,137.30685
2011-12-25 14:00:00,136.94879
2011-12-25 15:00:00,139.4039
2011-12-25 16:00:00,143.15935
2011-12-25 17:00:00,138.76923
2011-12-25 18:00:00,136.84343
2011-12-25 19:00:00,140.8022
2011-12-25 20:00:00,143.02379
2011-12-25 21:00:00,138.92429
2011-12-25 22:00:00,100.97074
2011-12-25 23:00:00,85.10922
2011-12-26 00:00:00,68.94433
2011-12-26 01:00:00,62.968338
2011-12-26 02:00:00,43.353516
2011-12-26 04:00:00,44.311245
2011-12-26 05:00:00,45.016777
2011-12-26 06:00:00,44.072407
2011-12-26 07:00:00,43.881874
2011-12-26 08:00:00,43.31208
2011-12-26 09:00:00,44.311245
2011-12-26 10:00:00,45.610294
2011-12-26 11:00:00,44.716408
2011-12-26 12:00:00,45.310257
2011-12-26 13:00:00,44.046577
2011-12-26 14:00:00,44.15907
2011-12-26 15:00:00,43.832916
2011-12-26 16:00:00,44.528976
2011-12-26 17:00:00,43.423607
2011-12-26 18:00:00,45.201653
2011-12-26 19:00:00,45.97299
2011-12-26 20:00:00,46.53589
