datetime,count
2011-09-28 13:00:00,124.13642
2011-09-28 14:00:00,131.5639
2011-09-28 15:00:00,128.39348
2011-09-28 16:00:00,195.32333
2011-09-28 17:00:00,408.68008
2011-09-28 18:00:00,209.0264
2011-09-28 19:00:00,130.26997
2011-09-28 20:00:00,85.89974
2011-09-28 21:00:00,74.54567
2011-09-28 22:00:00,87.102325
2011-09-28 23:00:00,59.91685
2011-09-29 00:00:00,32.259224
2011-09-29 01:00:00,15.762704
2011-09-29 02:00:00,11.498851
2011-09-29 03:00:00,9.292381
2011-09-29 04:00:00,8.286632
2011-09-29 05:00:00,20.609118
2011-09-29 06:00:00,78.94861
2011-09-29 07:00:00,233.50388
2011-09-29 08:00:00,362.17398
2011-09-29 09:00:00,167.14442
2011-09-29 10:00:00,94.720314
2011-09-29 11:00:00,122.35156
2011-09-29 12:00:00,142.62297
2011-09-29 13:00:00,140.27603
2011-09-29 14:00:00,129.68423
2011-09-29 15:00:00,130.00328
2011-09-29 16:00:00,204.59134
2011-09-29 17:00:00,418.79858
2011-09-29 18:00:00,406.53723
2011-09-29 19:00:00,279.44012
2011-09-29 20:00:00,199.14062
2011-09-29 21:00:00,139.28534
2011-09-29 22:00:00,99.90384
2011-09-29 23:00:00,77.791954
2011-09-30 00:00:00,47.178894
2011-09-30 01:00:00,26.63041
2011-09-30 02:00:00,14.589718
2011-09-30 03:00:00,9.88792
2011-09-30 04:00:00,8.353855
2011-09-30 05:00:00,24.938375
2011-09-30 06:00:00,76.588615
2011-09-30 07:00:00,206.50797
2011-09-30 08:00:00,359.53073
2011-09-30 09:00:00,176.26736
2011-09-30 10:00:00,127.11757
2011-09-30 11:00:00,138.96307
2011-09-30 12:00:00,181.21986
2011-09-30 13:00:00,172.73401
2011-09-30 14:00:00,145.75833
2011-09-30 15:00:00,176.86087
2011-09-30 16:00:00,246.87369
2011-09-30 17:00:00,402.21378
2011-09-30 18:00:00,353.6236
2011-09-30 19:00:00,197.84204
2011-09-30 20:00:00,155.03737
2011-09-30 21:00:00,134.03093
2011-09-30 22:00:00,103.98658
2011-09-30 23:00:00,92.438835
2011-10-20 00:00:00,39.707516
2011-10-20 01:00:00,29.312054
2011-10-20 02:00:00,22.66188
2011-10-20 03:00:00,16.63877
2011-10-20 04:00:00,14.4133415
2011-10-20 05:00:00,30.81458
2011-10-20 06:00:00,102.17759
2011-10-20 07:00:00,237.9636
2011-10-20 08:00:00,397.59357
2011-10-20 09:00:00,161.76527
2011-10-20 10:00:00,121.88297
2011-10-20 11:00:00,137.52303
2011-10-20 12:00:00,163.51576
2011-10-20 13:00:00,149.74603
2011-10-20 14:00:00,134.81284
2011-10-20 15:00:00,136.97908
2011-10-20 16:00:00,187.05658
2011-10-20 17:00:00,376.96317
2011-10-20 18:00:00,335.15692
2011-10-20 19:00:00,230.66937
2011-10-20 20:00:00,153.77657
2011-10-20 21:00:00,142.55972
2011-10-20 22:00:00,117.25535
2011-10-20 23:00:00,90.00921
2011-10-21 00:00:00,59.4484
2011-10-21 01:00:00,37.777206
2011-10-21 02:00:00,26.568441
2011-10-21 03:00:00,17.420376
2011-10-21 04:00:00,14.332536
2011-10-21 05:00:00,26.187494
2011-10-21 06:00:00,88.70285
2011-10-21 07:00:00,215.6596
2011-10-21 08:00:00,388.38492
2011-10-21 09:00:00,178.39873
2011-10-21 10:00:00,137.8376
2011-10-21 11:00:00,156.198
2011-10-21 12:00:00,179.01048
2011-10-21 13:00:00,160.22154
2011-10-21 14:00:00,161.24031
2011-10-21 15:00:00,163.70178
2011-10-21 16:00:00,242.80511
2011-10-21 17:00:00,357.2381
2011-10-21 18:00:00,316.62646
2011-10-21 19:00:00,195.51288
2011-10-21 20:00:00,148.46835
2011-10-21 21:00:00,139.3296
2011-10-21 22:00:00,125.494675
2011-10-21 23:00:00,100.95329
2011-10-22 00:00:00,93.799644
2011-10-22 01:00:00,79.82573
2011-10-22 02:00:00,62.627396
2011-10-22 03:00:00,37.104855
2011-10-22 04:00:00,17.328175
2011-10-22 05:00:00,16.75994
2011-10-22 06:00:00,23.087456
2011-10-22 07:00:00,54.18624
2011-10-22 08:00:00,108.32508
2011-10-22 09:00:00,154.53497
2011-10-22 10:00:00,187.21964
2011-10-22 11:00:00,211.32951
2011-10-22 12:00:00,295.1676
2011-10-22 13:00:00,311.37012
2011-10-22 14:00:00,259.87424
2011-10-22 15:00:00,280.4231
2011-10-22 16:00:00,293.2806
2011-10-22 17:00:00,236.40173
2011-10-22 18:00:00,199.0988
2011-10-22 19:00:00,148.06606
2011-10-22 20:00:00,138.68764
2011-10-22 21:00:00,116.53714
2011-10-22 22:00:00,110.42941
2011-10-22 23:00:00,91.384155
2011-10-23 00:00:00,90.07639
2011-10-23 01:00:00,81.92972
2011-10-23 02:00:00,67.20489
2011-10-23 03:00:00,39.06876
2011-10-23 04:00:00,19.372608
2011-10-23 05:00:00,19.16941
2011-10-23 06:00:00,23.265821
2011-10-23 07:00:00,45.675125
2011-10-23 08:00:00,83.71568
2011-10-23 09:00:00,136.65286
2011-10-23 10:00:00,186.09059
2011-10-23 11:00:00,218.74165
2011-10-23 12:00:00,293.92572
2011-10-23 13:00:00,298.78467
2011-10-23 14:00:00,285.70535
2011-10-23 15:00:00,283.87695
2011-10-23 16:00:00,286.35458
2011-10-23 17:00:00,240.27252
2011-10-23 18:00:00,202.57909
2011-10-23 19:00:00,147.59413
2011-10-23 20:00:00,134.67961
2011-10-23 21:00:00,112.98464
2011-10-23 22:00:00,93.71139
2011-10-23 23:00:00,73.25475
2011-10-24 00:00:00,45.225227
2011-10-24 01:00:00,29.456808
2011-10-24 02:00:00,24.627201
2011-10-24 03:00:00,19.29397
2011-10-24 04:00:00,14.248549
2011-10-24 05:00:00,26.07338
2011-10-24 06:00:00,99.85468
2011-10-24 07:00:00,197.59851
2011-10-24 08:00:00,364.31436
2011-10-24 09:00:00,165.73613
2011-10-24 10:00:00,110.04596
2011-10-24 11:00:00,126.6047
2011-10-24 12:00:00,158.81154
2011-10-24 13:00:00,155.48647
2011-10-24 14:00:00,145.77577
2011-10-24 15:00:00,152.86664
2011-10-24 16:00:00,217.82884
2011-10-24 17:00:00,426.2072
2011-10-24 18:00:00,408.9059
2011-10-24 19:00:00,144.06204
2011-10-24 20:00:00,153.88617
2011-10-24 21:00:00,130.68123
2011-10-24 22:00:00,113.292496
2011-10-24 23:00:00,77.407005
2011-10-25 00:00:00,48.650455
2011-10-25 01:00:00,31.05989
2011-10-25 02:00:00,25.939901
2011-10-25 03:00:00,18.01857
2011-10-25 04:00:00,14.534102
2011-10-25 05:00:00,29.516678
2011-10-25 06:00:00,102.79855
2011-10-25 07:00:00,241.93726
2011-10-25 08:00:00,401.96848
2011-10-25 09:00:00,192.00317
2011-10-25 10:00:00,122.23508
2011-10-25 11:00:00,137.31042
2011-10-25 12:00:00,161.3421
2011-10-25 13:00:00,157.54045
2011-10-25 14:00:00,149.94345
2011-10-25 15:00:00,155.86778
2011-10-25 16:00:00,232.18864
2011-10-25 17:00:00,456.24014
2011-10-25 18:00:00,406.17792
2011-10-25 19:00:00,248.62434
2011-10-25 20:00:00,176.63843
2011-10-25 21:00:00,150.07712
2011-10-25 22:00:00,102.92792
2011-10-25 23:00:00,62.16172
2011-10-26 00:00:00,31.277182
2011-10-26 01:00:00,11.507981
2011-10-26 02:00:00,6.1475325
2011-10-26 03:00:00,3.917068
2011-10-26 04:00:00,3.6321578
2011-10-26 05:00:00,18.629839
2011-10-26 06:00:00,69.64174
2011-10-26 07:00:00,225.33646
2011-10-26 08:00:00,363.58414
2011-10-26 09:00:00,142.38445
2011-10-26 10:00:00,74.88005
2011-10-26 11:00:00,105.13926
2011-10-26 12:00:00,111.33219
2011-10-26 13:00:00,89.724625
2011-10-26 14:00:00,80.25303
2011-10-26 15:00:00,88.16673
2011-10-26 16:00:00,154.75238
2011-10-26 17:00:00,324.8881
2011-10-26 18:00:00,348.62054
2011-10-26 19:00:00,181.62625
2011-10-26 20:00:00,114.69871
2011-10-26 21:00:00,106.353264
2011-10-26 22:00:00,68.68197
2011-10-26 23:00:00,49.33821
2011-10-27 00:00:00,25.888504
2011-10-27 01:00:00,9.851619
2011-10-27 02:00:00,5.1229854
2011-10-27 03:00:00,3.250031
2011-10-27 04:00:00,3.0532358
2011-10-27 05:00:00,14.422888
2011-10-27 06:00:00,40.453556
2011-10-27 07:00:00,194.31474
2011-10-27 08:00:00,207.81046
2011-10-27 09:00:00,150.1791
2011-10-27 10:00:00,58.322296
2011-10-27 11:00:00,63.514294
2011-10-27 12:00:00,67.70751
2011-10-27 13:00:00,83.75385
2011-10-27 14:00:00,69.121635
2011-10-27 15:00:00,78.22934
2011-10-27 16:00:00,166.78757
2011-10-27 17:00:00,322.18958
2011-10-27 18:00:00,315.9537
2011-10-27 19:00:00,186.96535
2011-10-27 20:00:00,119.621376
2011-10-27 21:00:00,93.52122
2011-10-27 22:00:00,63.788883
2011-10-27 23:00:00,49.62734
2011-10-28 00:00:00,33.038372
2011-10-28 01:00:00,13.445671
2011-10-28 02:00:00,8.113616
2011-10-28 03:00:00,3.9812598
2011-10-28 04:00:00,3.7271352
2011-10-28 05:00:00,14.649798
2011-10-28 06:00:00,58.767136
2011-10-28 07:00:00,163.83913
2011-10-28 08:00:00,370.6596
2011-10-28 09:00:00,149.98953
2011-10-28 10:00:00,88.83058
2011-10-28 11:00:00,107.648476
2011-10-28 12:00:00,131.75774
2011-10-28 13:00:00,127.11445
2011-10-28 14:00:00,109.621284
2011-10-28 15:00:00,119.9987
2011-10-28 16:00:00,164.61467
2011-10-28 17:00:00,315.47528
2011-10-28 18:00:00,275.8072
2011-10-28 19:00:00,160.31343
2011-10-28 20:00:00,67.924774
2011-10-28 21:00:00,45.48207
2011-10-28 22:00:00,37.92326
2011-10-28 23:00:00,33.298668
2011-10-29 00:00:00,40.216393
2011-10-29 01:00:00,33.460873
2011-10-29 02:00:00,28.886509
2011-10-29 03:00:00,8.916793
2011-10-29 04:00:00,3.6865678
2011-10-29 05:00:00,5.931158
2011-10-29 06:00:00,8.391308
2011-10-29 07:00:00,21.333477
2011-10-29 08:00:00,41.080296
2011-10-29 09:00:00,61.15214
2011-10-29 10:00:00,75.67415
2011-10-29 11:00:00,85.344826
2011-10-29 12:00:00,87.318306
2011-10-29 13:00:00,78.05953
2011-10-29 14:00:00,94.601654
2011-10-29 15:00:00,94.84526
2011-10-29 16:00:00,93.05139
2011-10-29 17:00:00,66.89818
2011-10-29 18:00:00,58.861572
2011-10-29 19:00:00,73.65765
2011-10-29 20:00:00,59.36664
2011-10-29 21:00:00,52.90068
2011-10-29 22:00:00,47.926273
2011-10-29 23:00:00,40.62908
2011-10-30 00:00:00,51.835236
2011-10-30 01:00:00,45.704025
2011-10-30 02:00:00,35.05034
2011-10-30 03:00:00,12.872234
2011-10-30 04:00:00,4.944056
2011-10-30 05:00:00,4.274868
2011-10-30 06:00:00,7.161499
2011-10-30 07:00:00,22.42345
2011-10-30 08:00:00,45.365406
2011-10-30 09:00:00,81.47351
2011-10-30 10:00:00,138.82524
2011-10-30 11:00:00,184.91724
2011-10-30 12:00:00,226.98415
2011-10-30 13:00:00,241.76895
2011-10-30 14:00:00,250.96552
2011-10-30 15:00:00,251.88889
2011-10-30 16:00:00,251.14224
2011-10-30 17:00:00,189.19992
2011-10-30 18:00:00,134.52342
2011-10-30 19:00:00,174.15724
2011-10-30 20:00:00,83.31022
2011-10-30 21:00:00,57.858425
2011-10-30 22:00:00,51.541687
2011-10-30 23:00:00,35.62806
2011-10-31 00:00:00,16.159445
2011-10-31 01:00:00,7.2304854
2011-10-31 02:00:00,4.488745
2011-10-31 03:00:00,3.6897538
2011-10-31 04:00:00,3.3910239
2011-10-31 05:00:00,15.809293
2011-10-31 06:00:00,55.46541
2011-10-31 07:00:00,198.01921
2011-10-31 08:00:00,347.09296
2011-10-31 09:00:00,133.53563
2011-10-31 10:00:00,69.8321
2011-10-31 11:00:00,88.28443
2011-10-31 12:00:00,121.42818
2011-10-31 13:00:00,117.597946
2011-10-31 14:00:00,101.77232
2011-10-31 15:00:00,119.53932
2011-10-31 16:00:00,186.86627
2011-10-31 17:00:00,404.84827
2011-10-31 18:00:00,350.0358
2011-10-31 19:00:00,208.8289
2011-10-31 20:00:00,129.16211
2011-10-31 21:00:00,78.91297
2011-10-31 22:00:00,59.26251
2011-10-31 23:00:00,39.508987
2011-11-20 00:00:00,90.09006
2011-11-20 01:00:00,79.51962
2011-11-20 02:00:00,67.09322
2011-11-20 03:00:00,36.423473
2011-11-20 04:00:00,16.092834
2011-11-20 05:00:00,15.524408
2011-11-20 06:00:00,20.699873
2011-11-20 07:00:00,48.644104
2011-11-20 08:00:00,77.64838
2011-11-20 09:00:00,142.4355
2011-11-20 10:00:00,171.06757
2011-11-20 11:00:00,243.04367
2011-11-20 12:00:00,283.83142
2011-11-20 13:00:00,270.84454
2011-11-20 14:00:00,267.13528
2011-11-20 15:00:00,232.31688
2011-11-20 16:00:00,241.0697
2011-11-20 17:00:00,201.34285
2011-11-20 18:00:00,182.74806
2011-11-20 19:00:00,147.15822
2011-11-20 20:00:00,148.04575
2011-11-20 21:00:00,115.55472
2011-11-20 22:00:00,72.59847
2011-11-20 23:00:00,64.49208
2011-11-21 00:00:00,47.055874
2011-11-21 01:00:00,35.572914
2011-11-21 02:00:00,31.795864
2011-11-21 03:00:00,22.90201
2011-11-21 04:00:00,19.693441
2011-11-21 05:00:00,23.729994
2011-11-21 06:00:00,84.27225
2011-11-21 07:00:00,205.36877
2011-11-21 08:00:00,363.04346
2011-11-21 09:00:00,156.8405
2011-11-21 10:00:00,110.04408
2011-11-21 11:00:00,114.7666
2011-11-21 12:00:00,150.75171
2011-11-21 13:00:00,147.63321
2011-11-21 14:00:00,122.13734
2011-11-21 15:00:00,91.05221
2011-11-21 16:00:00,116.20347
2011-11-21 17:00:00,162.29796
2011-11-21 18:00:00,171.02003
2011-11-21 19:00:00,138.0582
2011-11-21 20:00:00,116.45679
2011-11-21 21:00:00,96.80982
2011-11-21 22:00:00,77.79126
2011-11-21 23:00:00,57.34266
2011-11-22 00:00:00,39.155506
2011-11-22 01:00:00,30.53469
2011-11-22 02:00:00,28.51517
2011-11-22 03:00:00,22.172142
2011-11-22 04:00:00,19.527187
2011-11-22 05:00:00,27.457039
2011-11-22 06:00:00,88.11981
2011-11-22 07:00:00,111.467804
2011-11-22 08:00:00,215.67178
2011-11-22 09:00:00,105.88887
2011-11-22 10:00:00,74.027565
2011-11-22 11:00:00,87.16625
2011-11-22 12:00:00,94.006516
2011-11-22 13:00:00,93.33495
2011-11-22 14:00:00,86.3351
2011-11-22 15:00:00,76.261475
2011-11-22 16:00:00,107.29399
2011-11-22 17:00:00,168.42142
2011-11-22 18:00:00,155.51222
2011-11-22 19:00:00,147.58527
2011-11-22 20:00:00,138.87802
2011-11-22 21:00:00,115.30714
2011-11-22 22:00:00,100.355774
2011-11-22 23:00:00,71.73266
2011-11-23 00:00:00,41.738033
2011-11-23 01:00:00,30.632103
2011-11-23 02:00:00,32.747917
2011-11-23 03:00:00,25.94265
2011-11-23 04:00:00,22.471466
2011-11-23 05:00:00,24.699156
2011-11-23 06:00:00,86.90735
2011-11-23 07:00:00,217.7669
2011-11-23 08:00:00,358.61362
2011-11-23 09:00:00,155.69939
2011-11-23 10:00:00,98.693214
2011-11-23 11:00:00,120.69039
2011-11-23 12:00:00,162.32681
2011-11-23 13:00:00,139.40239
2011-11-23 14:00:00,133.28247
2011-11-23 15:00:00,134.7164
2011-11-23 16:00:00,150.75473
2011-11-23 17:00:00,212.5171
2011-11-23 18:00:00,310.8766
2011-11-23 19:00:00,201.29604
2011-11-23 20:00:00,156.78966
2011-11-23 21:00:00,131.39854
2011-11-23 22:00:00,100.9376
2011-11-23 23:00:00,66.749695
2011-11-24 00:00:00,64.51123
2011-11-24 01:00:00,53.45831
2011-11-24 02:00:00,41.175873
2011-11-24 03:00:00,28.869495
2011-11-24 04:00:00,21.581158
2011-11-24 05:00:00,27.382687
2011-11-24 06:00:00,47.85261
2011-11-24 07:00:00,108.0615
2011-11-24 08:00:00,198.06471
2011-11-24 09:00:00,170.99715
2011-11-24 10:00:00,153.69395
2011-11-24 11:00:00,162.51988
2011-11-24 12:00:00,211.62366
2011-11-24 13:00:00,213.53882
2011-11-24 14:00:00,205.6633
2011-11-24 15:00:00,198.04898
2011-11-24 16:00:00,213.72975
2011-11-24 17:00:00,281.49365
2011-11-24 18:00:00,224.88737
2011-11-24 19:00:00,179.828
2011-11-24 20:00:00,148.06262
2011-11-24 21:00:00,125.04882
2011-11-24 22:00:00,105.992226
2011-11-24 23:00:00,82.11234
2011-11-25 00:00:00,55.06446
2011-11-25 01:00:00,32.667126
2011-11-25 02:00:00,29.317778
2011-11-25 03:00:00,21.696463
2011-11-25 04:00:00,15.762217
2011-11-25 05:00:00,25.127691
2011-11-25 06:00:00,81.55414
2011-11-25 07:00:00,202.54225
2011-11-25 08:00:00,376.37894
2011-11-25 09:00:00,172.36797
2011-11-25 10:00:00,112.27175
2011-11-25 11:00:00,120.878624
2011-11-25 12:00:00,136.55522
2011-11-25 13:00:00,140.42877
2011-11-25 14:00:00,129.46703
2011-11-25 15:00:00,147.80951
2011-11-25 16:00:00,204.22287
2011-11-25 17:00:00,361.98315
2011-11-25 18:00:00,297.12534
2011-11-25 19:00:00,167.05423
2011-11-25 20:00:00,118.99519
2011-11-25 21:00:00,79.318085
2011-11-25 22:00:00,71.7313
2011-11-25 23:00:00,57.096764
2011-11-26 00:00:00,60.068306
2011-11-26 01:00:00,51.250023
2011-11-26 02:00:00,37.84248
2011-11-26 03:00:00,17.704992
2011-11-26 04:00:00,5.6081276
2011-11-26 05:00:00,5.3407936
2011-11-26 06:00:00,10.891616
2011-11-26 07:00:00,30.366219
2011-11-26 08:00:00,64.95539
2011-11-26 09:00:00,112.470116
2011-11-26 10:00:00,133.23363
2011-11-26 11:00:00,194.88995
2011-11-26 12:00:00,241.11003
2011-11-26 13:00:00,279.3778
2011-11-26 14:00:00,238.98264
2011-11-26 15:00:00,259.60526
2011-11-26 16:00:00,215.12755
2011-11-26 17:00:00,185.91577
2011-11-26 18:00:00,162.61234
2011-11-26 19:00:00,121.047844
2011-11-26 20:00:00,98.370926
2011-11-26 21:00:00,68.72244
2011-11-26 22:00:00,67.82585
2011-11-26 23:00:00,52.438286
2011-11-27 00:00:00,61.510345
2011-11-27 01:00:00,54.621376
2011-11-27 02:00:00,44.063362
2011-11-27 03:00:00,22.194061
2011-11-27 04:00:00,6.5419087
2011-11-27 05:00:00,5.5120773
2011-11-27 06:00:00,11.4299755
2011-11-27 07:00:00,24.810602
2011-11-27 08:00:00,55.111378
2011-11-27 09:00:00,107.512825
2011-11-27 10:00:00,167.9294
2011-11-27 11:00:00,230.8378
2011-11-27 12:00:00,286.42377
2011-11-27 13:00:00,282.13434
2011-11-27 14:00:00,312.96872
2011-11-27 15:00:00,294.4301
2011-11-27 16:00:00,276.0158
2011-11-27 17:00:00,213.70442
2011-11-27 18:00:00,170.20203
2011-11-27 19:00:00,118.9126
2011-11-27 20:00:00,111.3441
2011-11-27 21:00:00,69.53292
2011-11-27 22:00:00,65.209366
2011-11-27 23:00:00,46.906403
2011-11-28 00:00:00,26.847769
2011-11-28 01:00:00,9.930591
2011-11-28 03:00:00,3.8460674
2011-11-28 04:00:00,4.907997
2011-11-28 05:00:00,16.1017
2011-11-28 06:00:00,66.90249
2011-11-28 07:00:00,215.36736
2011-11-28 08:00:00,343.82477
2011-11-28 09:00:00,131.21709
2011-11-28 10:00:00,71.20205
2011-11-28 11:00:00,88.55046
2011-11-28 12:00:00,130.9655
2011-11-28 13:00:00,121.53468
2011-11-28 14:00:00,120.74754
2011-11-28 15:00:00,128.83531
2011-11-28 16:00:00,193.34451
2011-11-28 17:00:00,416.33792
2011-11-28 18:00:00,374.48593
2011-11-28 19:00:00,204.59372
2011-11-28 20:00:00,138.41774
2011-11-28 21:00:00,107.2162
2011-11-28 22:00:00,68.82882
2011-11-28 23:00:00,46.888203
2011-11-29 00:00:00,24.271275
2011-11-29 01:00:00,9.370067
2011-11-29 02:00:00,5.638608
2011-11-29 03:00:00,3.5945816
2011-11-29 04:00:00,3.6629894
2011-11-29 05:00:00,20.751162
2011-11-29 06:00:00,67.583984
2011-11-29 07:00:00,241.18073
2011-11-29 08:00:00,373.78204
2011-11-29 09:00:00,103.125206
2011-11-29 10:00:00,63.53858
2011-11-29 11:00:00,55.886154
2011-11-29 12:00:00,55.083347
2011-11-29 13:00:00,51.525806
2011-11-29 14:00:00,50.180824
2011-11-29 15:00:00,50.7293
2011-11-29 16:00:00,67.250626
2011-11-29 17:00:00,196.83502
2011-11-29 18:00:00,221.7586
2011-11-29 19:00:00,131.08183
2011-11-29 20:00:00,99.016266
2011-11-29 21:00:00,74.282104
2011-11-29 22:00:00,62.41552
2011-11-29 23:00:00,37.80848
2011-11-30 00:00:00,24.585863
2011-11-30 01:00:00,8.889609
2011-11-30 02:00:00,5.403174
2011-11-30 03:00:00,3.7791245
2011-11-30 04:00:00,3.669591
2011-11-30 05:00:00,16.015474
2011-11-30 06:00:00,62.496216
2011-11-30 07:00:00,204.94048
2011-11-30 08:00:00,370.2627
2011-11-30 09:00:00,133.37425
2011-11-30 10:00:00,70.48355
2011-11-30 11:00:00,81.44582
2011-11-30 12:00:00,100.29155
2011-11-30 13:00:00,97.673416
2011-11-30 14:00:00,76.38247
2011-11-30 15:00:00,95.049866
2011-11-30 16:00:00,122.063286
2011-11-30 17:00:00,270.4793
2011-11-30 18:00:00,258.3309
2011-11-30 19:00:00,141.75745
2011-11-30 20:00:00,103.414955
2011-11-30 21:00:00,77.4594
2011-11-30 22:00:00,60.28828
2011-11-30 23:00:00,40.0317
2011-12-20 00:00:00,39.696857
2011-12-20 01:00:00,24.619152
2011-12-20 02:00:00,23.561954
2011-12-20 03:00:00,18.17005
2011-12-20 04:00:00,15.46941
2011-12-20 05:00:00,27.09263
2011-12-20 06:00:00,91.54488
2011-12-20 07:00:00,238.0247
2011-12-20 08:00:00,408.90884
2011-12-20 09:00:00,166.40643
2011-12-20 10:00:00,112.72947
2011-12-20 11:00:00,126.08854
2011-12-20 12:00:00,159.89069
2011-12-20 13:00:00,157.03961
2011-12-20 14:00:00,137.7663
2011-12-20 15:00:00,137.54593
2011-12-20 16:00:00,187.35614
2011-12-20 17:00:00,367.67395
2011-12-20 18:00:00,330.1751
2011-12-20 19:00:00,210.62204
2011-12-20 20:00:00,161.13826
2011-12-20 21:00:00,144.16614
2011-12-20 22:00:00,102.71822
2011-12-20 23:00:00,80.451195
2011-12-21 00:00:00,49.569717
2011-12-21 01:00:00,33.995632
2011-12-21 02:00:00,29.288338
2011-12-21 03:00:00,21.236126
2011-12-21 04:00:00,16.74616
2011-12-21 05:00:00,30.036303
2011-12-21 06:00:00,88.99464
2011-12-21 07:00:00,230.91406
2011-12-21 08:00:00,230.55637
2011-12-21 09:00:00,164.64069
2011-12-21 10:00:00,114.18039
2011-12-21 11:00:00,121.461525
2011-12-21 12:00:00,98.864746
2011-12-21 13:00:00,85.96308
2011-12-21 14:00:00,110.858536
2011-12-21 15:00:00,113.014046
2011-12-21 16:00:00,96.69954
2011-12-21 17:00:00,137.37715
2011-12-21 18:00:00,178.99942
2011-12-21 19:00:00,155.3526
2011-12-21 20:00:00,140.93849
2011-12-21 21:00:00,139.82098
2011-12-21 22:00:00,116.39361
2011-12-21 23:00:00,80.15693
2011-12-22 00:00:00,53.252003
2011-12-22 01:00:00,33.976624
2011-12-22 02:00:00,29.925869
2011-12-22 03:00:00,19.933758
2011-12-22 04:00:00,17.167274
2011-12-22 05:00:00,29.409
2011-12-22 06:00:00,91.02699
2011-12-22 07:00:00,234.4357
2011-12-22 08:00:00,399.53986
2011-12-22 09:00:00,177.81818
2011-12-22 10:00:00,111.8569
2011-12-22 11:00:00,120.89336
2011-12-22 12:00:00,163.29881
2011-12-22 13:00:00,148.74966
2011-12-22 14:00:00,133.72679
2011-12-22 15:00:00,137.273
2011-12-22 16:00:00,169.98692
2011-12-22 17:00:00,331.0195
2011-12-22 18:00:00,331.79626
2011-12-22 19:00:00,222.63008
2011-12-22 20:00:00,118.696945
2011-12-22 21:00:00,97.171875
2011-12-22 22:00:00,82.390594
2011-12-22 23:00:00,69.621
2011-12-23 00:00:00,55.69553
2011-12-23 01:00:00,38.570534
2011-12-23 02:00:00,33.747208
2011-12-23 03:00:00,25.349339
2011-12-23 04:00:00,21.894014
2011-12-23 05:00:00,27.561018
2011-12-23 06:00:00,88.86209
2011-12-23 07:00:00,225.7481
2011-12-23 08:00:00,403.21298
2011-12-23 09:00:00,192.19366
2011-12-23 10:00:00,135.46901
2011-12-23 11:00:00,148.33746
2011-12-23 12:00:00,168.92253
2011-12-23 13:00:00,165.10762
2011-12-23 14:00:00,157.56505
2011-12-23 15:00:00,162.43936
2011-12-23 16:00:00,187.33818
2011-12-23 17:00:00,318.64865
2011-12-23 18:00:00,258.76202
2011-12-23 19:00:00,180.84135
2011-12-23 20:00:00,142.21155
2011-12-23 21:00:00,121.965706
2011-12-23 22:00:00,106.04571
2011-12-23 23:00:00,92.14331
2011-12-24 00:00:00,82.235344
2011-12-24 01:00:00,70.328186
2011-12-24 02:00:00,63.35824
2011-12-24 03:00:00,37.512856
2011-12-24 04:00:00,20.547592
2011-12-24 05:00:00,19.894323
2011-12-24 06:00:00,23.659885
2011-12-24 07:00:00,41.465034
2011-12-24 08:00:00,80.68568
2011-12-24 09:00:00,133.74516
2011-12-24 10:00:00,162.17632
2011-12-24 11:00:00,192.58952
2011-12-24 12:00:00,231.49486
2011-12-24 13:00:00,223.43575
2011-12-24 14:00:00,214.57104
2011-12-24 15:00:00,211.30084
2011-12-24 16:00:00,197.09686
2011-12-24 17:00:00,163.0523
2011-12-24 18:00:00,163.35052
2011-12-24 19:00:00,153.89128
2011-12-24 20:00:00,112.615234
2011-12-24 21:00:00,94.26056
2011-12-24 22:00:00,91.84975
2011-12-24 23:00:00,77.96165
2011-12-25 00:00:00,79.047134
2011-12-25 01:00:00,71.60047
2011-12-25 02:00:00,64.96109
2011-12-25 03:00:00,35.536053
2011-12-25 05:00:00,20.527153
2011-12-25 06:00:00,20.69859
2011-12-25 07:00:00,29.849215
2011-12-25 08:00:00,56.88353
