datetime,count
2011-10-21 05:00:00,27.519512
2011-10-21 06:00:00,89.099785
2011-10-21 07:00:00,254.62132
2011-10-21 08:00:00,429.64105
2011-10-21 09:00:00,223.7567
2011-10-21 10:00:00,157.74762
2011-10-21 11:00:00,181.42392
2011-10-21 12:00:00,204.99974
2011-10-21 13:00:00,193.46326
2011-10-21 14:00:00,202.45738
2011-10-21 15:00:00,208.8228
2011-10-21 16:00:00,306.8308
2011-10-21 17:00:00,450.14096
2011-10-21 18:00:00,399.8246
2011-10-21 19:00:00,240.06918
2011-10-21 20:00:00,186.56082
2011-10-21 21:00:00,138.65865
2011-10-21 22:00:00,120.50598
2011-10-21 23:00:00,93.328156
2011-10-22 00:00:00,79.92348
2011-10-22 01:00:00,68.06672
2011-10-22 02:00:00,59.847687
2011-10-22 03:00:00,25.979584
2011-10-22 04:00:00,6.101122
2011-10-22 05:00:00,7.543394
2011-10-22 06:00:00,19.721245
2011-10-22 07:00:00,52.876484
2011-10-22 08:00:00,115.969574
2011-10-22 09:00:00,176.49213
2011-10-22 10:00:00,249.37334
2011-10-22 11:00:00,300.8625
2011-10-22 12:00:00,344.2279
2011-10-22 13:00:00,377.56906
2011-10-22 14:00:00,335.1336
2011-10-22 15:00:00,349.36353
2011-10-22 16:00:00,346.04785
2011-10-22 17:00:00,282.14044
2011-10-22 18:00:00,256.2058
2011-10-22 19:00:00,204.0774
2011-10-22 20:00:00,163.17831
2011-10-22 21:00:00,125.686035
2011-10-22 22:00:00,112.77593
2011-10-22 23:00:00,87.59622
2011-10-23 00:00:00,77.40554
2011-10-23 01:00:00,72.186676
2011-10-23 02:00:00,55.465626
2011-10-23 03:00:00,29.931627
2011-10-23 04:00:00,8.52303
2011-10-23 05:00:00,9.395593
2011-10-23 06:00:00,16.709637
2011-10-23 07:00:00,49.055477
2011-10-23 08:00:00,87.24166
2011-10-23 09:00:00,146.2116
2011-10-23 10:00:00,254.55121
2011-10-23 11:00:00,292.27106
2011-10-23 12:00:00,350.8899
2011-10-23 13:00:00,360.51007
2011-10-23 14:00:00,354.5822
2011-10-23 15:00:00,353.84717
2011-10-23 16:00:00,343.06592
2011-10-23 17:00:00,305.09006
2011-10-23 18:00:00,269.19324
2011-10-23 19:00:00,203.35046
2011-10-23 20:00:00,155.26215
2011-10-23 21:00:00,116.08954
2011-10-23 22:00:00,98.74313
2011-10-23 23:00:00,74.28807
2011-10-24 00:00:00,31.401604
2011-10-24 01:00:00,10.86597
2011-10-24 02:00:00,6.0118766
2011-10-24 03:00:00,4.6013317
2011-10-24 04:00:00,5.284041
2011-10-24 05:00:00,23.340126
2011-10-24 06:00:00,109.35781
2011-10-24 07:00:00,262.30515
2011-10-24 08:00:00,404.88025
2011-10-24 09:00:00,207.79019
2011-10-24 10:00:00,118.28145
2011-10-24 11:00:00,125.892044
2011-10-24 12:00:00,169.79503
2011-10-24 13:00:00,154.47244
2011-10-24 14:00:00,153.60057
2011-10-24 15:00:00,190.50186
2011-10-24 16:00:00,286.69373
2011-10-24 17:00:00,530.98065
2011-10-24 18:00:00,505.3238
2011-10-24 19:00:00,209.63097
2011-10-24 20:00:00,214.12585
2011-10-24 21:00:00,159.96707
2011-10-24 22:00:00,123.98261
2011-10-24 23:00:00,65.7496
2011-10-25 00:00:00,37.245876
2011-10-25 01:00:00,13.993797
2011-10-25 02:00:00,5.818642
2011-10-25 03:00:00,3.863101
2011-10-25 04:00:00,4.9708576
2011-10-25 05:00:00,25.017887
2011-10-25 06:00:00,101.70685
2011-10-25 07:00:00,306.38165
2011-10-25 08:00:00,440.9782
2011-10-25 09:00:00,211.67284
2011-10-25 10:00:00,127.02659
2011-10-25 11:00:00,142.81296
2011-10-25 12:00:00,191.01605
2011-10-25 13:00:00,198.88283
2011-10-25 14:00:00,173.84146
2011-10-25 15:00:00,188.08807
2011-10-25 16:00:00,290.76538
2011-10-25 17:00:00,564.72675
2011-10-25 18:00:00,476.38348
2011-10-25 19:00:00,289.999
2011-10-25 20:00:00,218.3732
2011-10-25 21:00:00,159.66037
2011-10-25 22:00:00,125.90329
2011-10-25 23:00:00,69.10471
2011-10-26 00:00:00,36.414955
2011-10-26 01:00:00,14.141966
2011-10-26 02:00:00,8.197571
2011-10-26 03:00:00,4.190627
2011-10-26 04:00:00,4.6185617
2011-10-26 05:00:00,27.710335
2011-10-26 06:00:00,111.41612
2011-10-26 07:00:00,320.21503
2011-10-26 08:00:00,422.05258
2011-10-26 09:00:00,211.93228
2011-10-26 10:00:00,123.93442
2011-10-26 11:00:00,149.11293
2011-10-26 12:00:00,157.7156
2011-10-26 13:00:00,148.59967
2011-10-26 14:00:00,155.47891
2011-10-26 15:00:00,161.08896
2011-10-26 16:00:00,250.95999
2011-10-26 17:00:00,407.63968
2011-10-26 18:00:00,452.1194
2011-10-26 19:00:00,266.67038
2011-10-26 20:00:00,200.93652
2011-10-26 21:00:00,147.84528
2011-10-26 22:00:00,123.31772
2011-10-26 23:00:00,69.1678
2011-10-27 00:00:00,31.830435
2011-10-27 01:00:00,12.105338
2011-10-27 02:00:00,6.3013964
2011-10-27 03:00:00,4.127181
2011-10-27 04:00:00,4.365016
2011-10-27 05:00:00,16.884872
2011-10-27 06:00:00,62.937057
2011-10-27 07:00:00,277.73096
2011-10-27 08:00:00,199.9412
2011-10-27 09:00:00,210.99664
2011-10-27 10:00:00,114.07682
2011-10-27 11:00:00,115.36841
2011-10-27 12:00:00,109.93649
2011-10-27 13:00:00,126.54127
2011-10-27 14:00:00,137.0162
2011-10-27 15:00:00,148.69095
2011-10-27 16:00:00,272.35428
2011-10-27 17:00:00,414.7673
2011-10-27 18:00:00,405.8211
2011-10-27 19:00:00,239.32578
2011-10-27 20:00:00,205.19344
2011-10-27 21:00:00,141.92311
2011-10-27 22:00:00,101.60762
2011-10-27 23:00:00,66.18611
2011-10-28 00:00:00,38.995804
2011-10-28 01:00:00,16.093124
2011-10-28 02:00:00,10.962868
2011-10-28 03:00:00,4.264985
2011-10-28 04:00:00,4.77971
2011-10-28 05:00:00,23.490458
2011-10-28 06:00:00,87.18049
2011-10-28 07:00:00,226.10455
2011-10-28 08:00:00,414.3164
2011-10-28 09:00:00,210.45334
2011-10-28 10:00:00,141.70299
2011-10-28 11:00:00,157.99377
2011-10-28 12:00:00,180.18942
2011-10-28 13:00:00,179.53546
2011-10-28 14:00:00,153.6053
2011-10-28 15:00:00,159.08556
2011-10-28 16:00:00,226.98706
2011-10-28 17:00:00,367.4408
2011-10-28 18:00:00,345.72998
2011-10-28 19:00:00,225.67714
2011-10-28 20:00:00,135.85667
2011-10-28 21:00:00,86.20989
2011-10-28 22:00:00,69.11856
2011-10-28 23:00:00,60.483803
2011-10-29 00:00:00,39.639736
2011-10-29 01:00:00,32.266907
2011-10-29 02:00:00,31.889183
2011-10-29 03:00:00,15.285054
2011-10-29 04:00:00,6.6167154
2011-10-29 05:00:00,6.111517
2011-10-29 06:00:00,15.744021
2011-10-29 07:00:00,58.84281
2011-10-29 08:00:00,112.04482
2011-10-29 09:00:00,131.4173
2011-10-29 10:00:00,133.74277
2011-10-29 11:00:00,135.57489
2011-10-29 12:00:00,137.89433
2011-10-29 13:00:00,132.21182
2011-10-29 14:00:00,134.97148
2011-10-29 15:00:00,132.40916
2011-10-29 16:00:00,142.37485
2011-10-29 17:00:00,134.68394
2011-10-29 18:00:00,133.61899
2011-10-29 19:00:00,135.12589
2011-10-29 20:00:00,111.943344
2011-10-29 21:00:00,80.935715
2011-10-29 22:00:00,70.3593
2011-10-29 23:00:00,60.972446
2011-10-30 00:00:00,61.73439
2011-10-30 01:00:00,53.08519
2011-10-30 02:00:00,46.71498
2011-10-30 03:00:00,16.963388
2011-10-30 04:00:00,5.5626793
2011-10-30 05:00:00,5.0757046
2011-10-30 06:00:00,11.927639
2011-10-30 07:00:00,37.298477
2011-10-30 08:00:00,73.50601
2011-10-30 09:00:00,134.28575
2011-10-30 10:00:00,216.20157
2011-10-30 11:00:00,268.60953
2011-10-30 12:00:00,314.77136
2011-10-30 13:00:00,334.6766
2011-10-30 14:00:00,345.56366
2011-10-30 15:00:00,344.59406
2011-10-30 16:00:00,327.59152
2011-10-30 17:00:00,270.39087
2011-10-30 18:00:00,222.58127
2011-10-30 19:00:00,271.02527
2011-10-30 20:00:00,138.3537
2011-10-30 21:00:00,97.061554
2011-10-30 22:00:00,69.25206
2011-10-30 23:00:00,50.857933
2011-10-31 00:00:00,19.786354
2011-10-31 01:00:00,8.872482
2011-10-31 02:00:00,3.8622944
2011-10-31 03:00:00,3.7672834
2011-10-31 04:00:00,4.388958
2011-10-31 05:00:00,23.718294
2011-10-31 06:00:00,93.99131
2011-10-31 07:00:00,258.78717
2011-10-31 08:00:00,412.93707
2011-10-31 09:00:00,205.00375
2011-10-31 10:00:00,119.913185
2011-10-31 11:00:00,138.77444
2011-10-31 12:00:00,164.43828
2011-10-31 13:00:00,154.64333
2011-10-31 14:00:00,146.4383
2011-10-31 15:00:00,176.37842
2011-10-31 16:00:00,256.81708
2011-10-31 17:00:00,488.85266
2011-10-31 18:00:00,415.92398
2011-10-31 19:00:00,286.22314
2011-10-31 20:00:00,202.92772
2011-10-31 21:00:00,132.01103
2011-10-31 22:00:00,99.486984
2011-10-31 23:00:00,54.984993
2011-11-20 00:00:00,78.46164
2011-11-20 01:00:00,68.600914
2011-11-20 02:00:00,62.081543
2011-11-20 03:00:00,29.941936
2011-11-20 04:00:00,5.573768
2011-11-20 05:00:00,5.6273384
2011-11-20 06:00:00,17.044294
2011-11-20 07:00:00,53.253517
2011-11-20 08:00:00,82.54195
2011-11-20 09:00:00,159.85481
2011-11-20 10:00:00,247.14014
2011-11-20 11:00:00,327.7078
2011-11-20 12:00:00,335.51352
2011-11-20 13:00:00,345.60468
2011-11-20 14:00:00,345.4045
2011-11-20 15:00:00,335.0379
2011-11-20 16:00:00,321.64508
2011-11-20 17:00:00,277.46732
2011-11-20 18:00:00,265.11963
2011-11-20 19:00:00,209.36877
2011-11-20 20:00:00,174.39496
2011-11-20 21:00:00,120.412384
2011-11-20 22:00:00,63.323097
2011-11-20 23:00:00,61.228996
2011-11-21 00:00:00,28.596786
2011-11-21 01:00:00,7.992532
2011-11-21 02:00:00,7.325102
2011-11-21 03:00:00,4.2546473
2011-11-21 04:00:00,4.347842
2011-11-21 05:00:00,17.754362
2011-11-21 06:00:00,81.91639
2011-11-21 07:00:00,262.7357
2011-11-21 08:00:00,411.38235
2011-11-21 09:00:00,200.1475
2011-11-21 10:00:00,119.00802
2011-11-21 11:00:00,122.23585
2011-11-21 12:00:00,156.17291
2011-11-21 13:00:00,154.39566
2011-11-21 14:00:00,136.52022
2011-11-21 15:00:00,78.993614
2011-11-21 16:00:00,112.972855
2011-11-21 17:00:00,144.26895
2011-11-21 18:00:00,160.60017
2011-11-21 19:00:00,145.563
2011-11-21 20:00:00,136.69058
2011-11-21 21:00:00,72.88755
2011-11-21 22:00:00,63.140568
2011-11-21 23:00:00,41.99984
2011-11-22 00:00:00,16.778278
2011-11-22 01:00:00,7.4016266
2011-11-22 02:00:00,6.1311255
2011-11-22 03:00:00,4.284051
2011-11-22 04:00:00,4.335084
2011-11-22 05:00:00,16.855583
2011-11-22 06:00:00,81.94642
2011-11-22 07:00:00,114.85697
2011-11-22 08:00:00,174.13303
2011-11-22 09:00:00,97.67447
2011-11-22 10:00:00,65.591545
2011-11-22 11:00:00,70.39555
2011-11-22 12:00:00,70.13339
2011-11-22 13:00:00,70.61237
2011-11-22 14:00:00,70.764465
2011-11-22 15:00:00,69.08485
2011-11-22 16:00:00,96.18934
2011-11-22 17:00:00,141.97092
2011-11-22 18:00:00,144.2714
2011-11-22 19:00:00,151.12746
2011-11-22 20:00:00,173.15857
2011-11-22 21:00:00,119.25555
2011-11-22 22:00:00,122.82591
2011-11-22 23:00:00,69.97074
2011-11-23 00:00:00,27.428642
2011-11-23 01:00:00,11.272541
2011-11-23 02:00:00,6.2387524
2011-11-23 03:00:00,4.1290884
2011-11-23 04:00:00,4.6751046
2011-11-23 05:00:00,17.833805
2011-11-23 06:00:00,80.06568
2011-11-23 07:00:00,267.6477
2011-11-23 08:00:00,401.42816
2011-11-23 09:00:00,187.3035
2011-11-23 10:00:00,87.44177
2011-11-23 11:00:00,124.61488
2011-11-23 12:00:00,174.33804
2011-11-23 13:00:00,147.00925
2011-11-23 14:00:00,151.97014
2011-11-23 15:00:00,149.27417
2011-11-23 16:00:00,222.56128
2011-11-23 17:00:00,233.02655
2011-11-23 18:00:00,381.76318
2011-11-23 19:00:00,251.49985
2011-11-23 20:00:00,176.62904
2011-11-23 21:00:00,138.9548
2011-11-23 22:00:00,100.78714
2011-11-23 23:00:00,54.778008
2011-11-24 00:00:00,49.91136
2011-11-24 01:00:00,25.834621
2011-11-24 02:00:00,17.484879
2011-11-24 03:00:00,7.042049
2011-11-24 04:00:00,6.8241577
2011-11-24 05:00:00,14.556541
2011-11-24 06:00:00,46.749474
2011-11-24 07:00:00,91.67917
2011-11-24 08:00:00,166.65378
2011-11-24 09:00:00,179.4227
2011-11-24 10:00:00,227.04381
2011-11-24 11:00:00,272.60013
2011-11-24 12:00:00,295.77844
2011-11-24 13:00:00,303.44516
2011-11-24 14:00:00,338.15558
2011-11-24 15:00:00,334.078
2011-11-24 16:00:00,313.64282
2011-11-24 17:00:00,349.12427
2011-11-24 18:00:00,264.72107
2011-11-24 19:00:00,214.6344
2011-11-24 20:00:00,147.80339
2011-11-24 21:00:00,108.94404
2011-11-24 22:00:00,96.25495
2011-11-24 23:00:00,71.99252
2011-11-25 00:00:00,37.928898
2011-11-25 01:00:00,16.958008
2011-11-25 02:00:00,10.3907995
2011-11-25 03:00:00,4.2905254
2011-11-25 04:00:00,5.4251943
2011-11-25 05:00:00,23.839338
2011-11-25 06:00:00,80.631165
2011-11-25 07:00:00,226.84116
2011-11-25 08:00:00,411.24734
2011-11-25 09:00:00,225.35492
2011-11-25 10:00:00,140.80745
2011-11-25 11:00:00,171.85666
2011-11-25 12:00:00,198.18336
2011-11-25 13:00:00,205.14049
2011-11-25 14:00:00,202.64603
2011-11-25 15:00:00,208.10902
2011-11-25 16:00:00,306.06332
2011-11-25 17:00:00,464.1363
2011-11-25 18:00:00,423.23898
2011-11-25 19:00:00,245.88101
2011-11-25 20:00:00,185.74304
2011-11-25 21:00:00,134.32169
2011-11-25 22:00:00,105.77624
2011-11-25 23:00:00,74.244736
2011-11-26 00:00:00,68.786736
2011-11-26 01:00:00,60.564556
2011-11-26 02:00:00,51.95377
2011-11-26 03:00:00,25.410358
2011-11-26 04:00:00,7.3484416
2011-11-26 05:00:00,5.9710426
2011-11-26 06:00:00,18.206797
2011-11-26 07:00:00,34.282276
2011-11-26 08:00:00,101.55025
2011-11-26 09:00:00,154.71616
2011-11-26 10:00:00,218.42236
2011-11-26 11:00:00,282.1629
2011-11-26 12:00:00,350.83002
2011-11-26 13:00:00,358.39728
2011-11-26 14:00:00,335.8462
2011-11-26 15:00:00,346.357
2011-11-26 16:00:00,284.3705
2011-11-26 17:00:00,237.36299
2011-11-26 18:00:00,208.97267
2011-11-26 19:00:00,185.31523
2011-11-26 20:00:00,153.43538
2011-11-26 21:00:00,115.385315
2011-11-26 22:00:00,106.23237
2011-11-26 23:00:00,78.65285
2011-11-27 00:00:00,78.19205
2011-11-27 01:00:00,74.26997
2011-11-27 02:00:00,60.53487
2011-11-27 03:00:00,30.116896
2011-11-27 04:00:00,6.3103456
2011-11-27 05:00:00,6.45178
2011-11-27 06:00:00,16.573002
2011-11-27 07:00:00,47.832703
2011-11-27 08:00:00,80.26466
2011-11-27 09:00:00,152.60814
2011-11-27 10:00:00,246.46033
2011-11-27 11:00:00,319.2446
2011-11-27 12:00:00,357.62018
2011-11-27 13:00:00,355.28217
2011-11-27 14:00:00,422.54523
2011-11-27 15:00:00,412.07642
2011-11-27 16:00:00,365.94284
2011-11-27 17:00:00,303.4367
2011-11-27 18:00:00,247.63365
2011-11-27 19:00:00,187.41043
2011-11-27 20:00:00,154.05453
2011-11-27 21:00:00,112.77037
2011-11-27 22:00:00,101.52031
2011-11-27 23:00:00,80.67348
2011-11-28 00:00:00,33.452087
2011-11-28 01:00:00,13.617401
2011-11-28 03:00:00,4.465866
2011-11-28 04:00:00,5.308959
2011-11-28 05:00:00,24.96388
2011-11-28 06:00:00,101.48335
2011-11-28 07:00:00,298.71478
2011-11-28 08:00:00,408.82126
2011-11-28 09:00:00,207.73804
2011-11-28 10:00:00,120.370544
2011-11-28 11:00:00,126.85854
2011-11-28 12:00:00,193.50822
2011-11-28 13:00:00,183.41138
2011-11-28 14:00:00,184.61089
2011-11-28 15:00:00,185.8438
2011-11-28 16:00:00,285.07877
2011-11-28 17:00:00,543.52856
2011-11-28 18:00:00,515.48804
2011-11-28 19:00:00,315.62592
2011-11-28 20:00:00,221.32465
2011-11-28 21:00:00,175.60654
2011-11-28 22:00:00,125.246124
2011-11-28 23:00:00,70.13687
2011-11-29 00:00:00,29.888187
2011-11-29 01:00:00,11.513357
2011-11-29 02:00:00,6.5468693
2011-11-29 03:00:00,4.066922
2011-11-29 04:00:00,5.307766
2011-11-29 05:00:00,26.931152
2011-11-29 06:00:00,102.04813
2011-11-29 07:00:00,319.21625
2011-11-29 08:00:00,434.4292
2011-11-29 09:00:00,181.37988
2011-11-29 10:00:00,131.8393
2011-11-29 11:00:00,96.54404
2011-11-29 12:00:00,96.691605
2011-11-29 13:00:00,102.04303
2011-11-29 14:00:00,71.193474
2011-11-29 15:00:00,81.192825
2011-11-29 16:00:00,101.620575
2011-11-29 17:00:00,262.89844
2011-11-29 18:00:00,290.76807
2011-11-29 19:00:00,246.88557
2011-11-29 20:00:00,162.80516
2011-11-29 21:00:00,126.754234
2011-11-29 22:00:00,107.839745
2011-11-29 23:00:00,53.63355
2011-11-30 00:00:00,31.393343
2011-11-30 01:00:00,11.731107
2011-11-30 02:00:00,5.2775254
2011-11-30 03:00:00,3.7513459
2011-11-30 04:00:00,5.3023167
2011-11-30 05:00:00,22.746181
2011-11-30 06:00:00,85.96742
2011-11-30 07:00:00,240.6835
2011-11-30 08:00:00,423.2898
2011-11-30 09:00:00,207.62076
2011-11-30 10:00:00,116.26152
2011-11-30 11:00:00,134.67282
2011-11-30 12:00:00,139.76038
2011-11-30 13:00:00,144.97586
2011-11-30 14:00:00,138.88568
2011-11-30 15:00:00,149.89659
2011-11-30 16:00:00,215.6928
2011-11-30 17:00:00,354.7465
2011-11-30 18:00:00,345.39194
2011-11-30 19:00:00,231.39413
2011-11-30 20:00:00,160.46405
2011-11-30 21:00:00,126.26797
2011-11-30 22:00:00,95.15892
2011-11-30 23:00:00,55.001415
2011-12-20 00:00:00,28.21822
2011-12-20 01:00:00,11.918856
2011-12-20 02:00:00,8.044906
2011-12-20 03:00:00,4.1888003
2011-12-20 04:00:00,4.9890976
2011-12-20 05:00:00,25.734983
2011-12-20 06:00:00,93.16991
2011-12-20 07:00:00,253.33582
2011-12-20 08:00:00,428.95892
2011-12-20 09:00:00,233.25589
2011-12-20 10:00:00,118.92079
2011-12-20 11:00:00,129.88483
2011-12-20 12:00:00,154.46051
2011-12-20 13:00:00,155.28464
2011-12-20 14:00:00,150.59547
2011-12-20 15:00:00,159.92067
2011-12-20 16:00:00,248.8686
2011-12-20 17:00:00,398.8213
2011-12-20 18:00:00,366.48212
2011-12-20 19:00:00,268.5734
2011-12-20 20:00:00,188.58719
2011-12-20 21:00:00,136.96315
2011-12-20 22:00:00,103.019745
2011-12-20 23:00:00,66.4163
2011-12-21 00:00:00,27.42126
2011-12-21 01:00:00,13.28766
2011-12-21 02:00:00,6.637243
2011-12-21 03:00:00,4.1307817
2011-12-21 04:00:00,4.5714293
2011-12-21 05:00:00,27.689774
2011-12-21 06:00:00,81.229614
2011-12-21 07:00:00,247.65631
2011-12-21 08:00:00,143.70706
2011-12-21 09:00:00,230.74704
2011-12-21 10:00:00,119.653595
2011-12-21 11:00:00,122.25236
2011-12-21 12:00:00,75.980606
2011-12-21 13:00:00,69.003784
2011-12-21 14:00:00,122.84538
2011-12-21 15:00:00,131.79317
2011-12-21 16:00:00,93.65155
2011-12-21 17:00:00,134.76591
2011-12-21 18:00:00,228.77057
2011-12-21 19:00:00,203.42337
2011-12-21 20:00:00,152.86761
2011-12-21 21:00:00,137.35898
2011-12-21 22:00:00,126.9259
2011-12-21 23:00:00,77.34733
2011-12-22 00:00:00,34.065453
2011-12-22 01:00:00,13.317654
2011-12-22 02:00:00,10.593227
2011-12-22 03:00:00,4.401973
2011-12-22 04:00:00,4.30567
2011-12-22 05:00:00,27.322289
2011-12-22 06:00:00,88.42957
2011-12-22 07:00:00,249.08087
2011-12-22 08:00:00,396.34796
2011-12-22 09:00:00,236.62134
2011-12-22 10:00:00,109.92312
2011-12-22 11:00:00,122.24165
2011-12-22 12:00:00,165.8835
2011-12-22 13:00:00,155.2083
2011-12-22 14:00:00,153.12674
2011-12-22 15:00:00,171.60635
2011-12-22 16:00:00,239.59477
2011-12-22 17:00:00,348.7581
2011-12-22 18:00:00,346.1108
2011-12-22 19:00:00,254.77083
2011-12-22 20:00:00,134.37605
2011-12-22 21:00:00,92.67152
2011-12-22 22:00:00,60.293297
2011-12-22 23:00:00,52.615604
2011-12-23 00:00:00,30.919706
2011-12-23 01:00:00,16.099503
2011-12-23 02:00:00,9.487888
2011-12-23 03:00:00,4.738836
2011-12-23 04:00:00,4.9761953
2011-12-23 05:00:00,24.125301
2011-12-23 06:00:00,81.51913
2011-12-23 07:00:00,243.15247
2011-12-23 08:00:00,397.99142
2011-12-23 09:00:00,231.67787
2011-12-23 10:00:00,141.10136
2011-12-23 11:00:00,153.02974
2011-12-23 12:00:00,166.8009
2011-12-23 13:00:00,169.91188
2011-12-23 14:00:00,161.46179
2011-12-23 15:00:00,168.11253
2011-12-23 16:00:00,223.04929
2011-12-23 17:00:00,347.0332
2011-12-23 18:00:00,333.58923
2011-12-23 19:00:00,227.66203
2011-12-23 20:00:00,148.0073
2011-12-23 21:00:00,122.46585
2011-12-23 22:00:00,101.255516
2011-12-23 23:00:00,70.90973
2011-12-24 00:00:00,59.37732
2011-12-24 01:00:00,57.074142
2011-12-24 02:00:00,52.92794
2011-12-24 03:00:00,23.104027
2011-12-24 04:00:00,6.8836985
2011-12-24 05:00:00,6.947617
2011-12-24 06:00:00,15.529022
2011-12-24 07:00:00,45.5287
2011-12-24 08:00:00,77.23498
2011-12-24 09:00:00,141.26767
2011-12-24 10:00:00,183.1236
2011-12-24 11:00:00,220.21005
2011-12-24 12:00:00,256.32886
2011-12-24 13:00:00,241.07605
2011-12-24 14:00:00,236.85315
2011-12-24 15:00:00,229.60031
2011-12-24 16:00:00,228.79324
2011-12-24 17:00:00,159.85226
2011-12-24 18:00:00,181.89236
2011-12-24 19:00:00,154.359
2011-12-24 20:00:00,106.77994
2011-12-24 21:00:00,82.45974
2011-12-24 22:00:00,81.126945
2011-12-24 23:00:00,59.98538
2011-12-25 00:00:00,62.44308
2011-12-25 01:00:00,49.343613
2011-12-25 02:00:00,49.16553
2011-12-25 03:00:00,22.360764
2011-12-25 05:00:00,5.412217
2011-12-25 06:00:00,8.79315
2011-12-25 07:00:00,26.947266
2011-12-25 08:00:00,53.020226
2011-12-25 09:00:00,100.032135
2011-12-25 10:00:00,149.30688
2011-12-25 11:00:00,220.45282
2011-12-25 12:00:00,200.43425
2011-12-25 13:00:00,218.89767
2011-12-25 14:00:00,245.24454
2011-12-25 15:00:00,241.57822
2011-12-25 16:00:00,244.32799
2011-12-25 17:00:00,212.95532
2011-12-25 18:00:00,169.25502
2011-12-25 19:00:00,150.55334
2011-12-25 20:00:00,119.950836
2011-12-25 21:00:00,81.10289
2011-12-25 22:00:00,75.400314
2011-12-25 23:00:00,43.349174
2011-12-26 00:00:00,46.21328
2011-12-26 01:00:00,26.730211
2011-12-26 02:00:00,22.883766
2011-12-26 04:00:00,6.8047314
2011-12-26 05:00:00,17.827305
2011-12-26 06:00:00,33.869278
2011-12-26 07:00:00,87.686356
2011-12-26 08:00:00,146.02158
2011-12-26 09:00:00,153.79118
2011-12-26 10:00:00,185.90376
2011-12-26 11:00:00,191.37192
2011-12-26 12:00:00,221.52885
2011-12-26 13:00:00,228.22646
2011-12-26 14:00:00,223.99539
2011-12-26 15:00:00,228.0842
2011-12-26 16:00:00,229.36298
2011-12-26 17:00:00,241.70322
2011-12-26 18:00:00,208.46532
2011-12-26 19:00:00,166.6977
2011-12-26 20:00:00,130.83835
2011-12-26 21:00:00,86.258804
2011-12-26 22:00:00,74.301254
2011-12-26 23:00:00,50.115204
2011-12-27 00:00:00,20.636147
2011-12-27 01:00:00,10.377484
2011-12-27 02:00:00,4.5835705
2011-12-27 03:00:00,3.6423142
2011-12-27 04:00:00,4.500367
2011-12-27 05:00:00,20.76022
2011-12-27 06:00:00,78.324165
2011-12-27 07:00:00,233.72281
2011-12-27 08:00:00,404.8412
2011-12-27 09:00:00,126.01408
2011-12-27 10:00:00,111.390686
2011-12-27 11:00:00,86.93997
2011-12-27 12:00:00,77.270256
2011-12-27 13:00:00,84.43771
2011-12-27 14:00:00,89.46402
2011-12-27 15:00:00,95.0789
2011-12-27 16:00:00,126.69939
2011-12-27 17:00:00,151.71866
2011-12-27 18:00:00,261.33716
2011-12-27 19:00:00,217.02948
2011-12-27 20:00:00,142.39325
2011-12-27 21:00:00,122.199265
2011-12-27 22:00:00,99.15782
2011-12-27 23:00:00,47.283924
2011-12-28 00:00:00,22.638584
2011-12-28 01:00:00,11.112741
2011-12-28 02:00:00,5.396261
2011-12-28 03:00:00,3.562882
2011-12-28 05:00:00,20.931622
2011-12-28 06:00:00,81.89508
2011-12-28 07:00:00,243.04518
2011-12-28 08:00:00,408.55408
2011-12-28 09:00:00,213.83997
2011-12-28 10:00:00,113.338615
2011-12-28 11:00:00,125.5159
2011-12-28 12:00:00,141.25122
2011-12-28 13:00:00,140.31813
2011-12-28 14:00:00,129.8999
2011-12-28 15:00:00,135.91418
2011-12-28 16:00:00,198.1602
2011-12-28 17:00:00,316.58978
2011-12-28 18:00:00,308.01978
2011-12-28 19:00:00,210.72522
2011-12-28 20:00:00,146.88242
2011-12-28 21:00:00,97.975876
2011-12-28 22:00:00,76.33235
2011-12-28 23:00:00,40.371864
2011-12-29 00:00:00,24.203705
2011-12-29 01:00:00,10.780119
2011-12-29 02:00:00,5.4152875
2011-12-29 03:00:00,4.613018
